user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
55,1231,"[1231, 6412, 417, 197, 12272, 6446, 7000, 1005, 1072, 155]","{7170, 8326, 17543, 786, 919, 17569, 20770, 20771, 7332, 20773, 20772, 20776, 20778, 13099, 20780, 20779, 20782, 17583, 20783, 20785, 20787, 20405, 12982, 20791, 20792, 20790, 20794, 443, 20796, 20795, 20789, 20799, 20806, 20807, 20808, 20809, 20810, 20811, 1606, 20813, 20814, 20815, 20816, 20818, 20820, 20824, 20825, 7386, 20827, 1112, 20829, 862, 8414, 20832, 20834, 739, 20836, 20837, 20839, 20841, 20843, 20845, 13165, 13167, 20848, 20850, 759, 19068}","[9.958244167925677, 9.969637941958297, 7.165561685797625, 7.296928007720118, 7.908853006542174, 7.849881043488325, 6.974874624822822, 6.79609515771339, 7.149575254533972, 6.836629625990817]",6412,"[9.25576114654541, 8.034175872802734, 6.15914249420166, 6.201742172241211, 7.855279922485352, 7.6772565841674805, 5.0519938468933105, 6.6271772384643555, 6.7179131507873535, 7.118948459625244]","[6.722406387329102, 7.025275707244873, 6.630542278289795, 6.48409366607666, 7.801417350769043, 7.605267524719238, 5.753736972808838, 5.816012382507324, 7.171907424926758, 6.883554935455322]","[6.855939865112305, 7.5968475341796875, 6.229344367980957, 5.850948333740234, 7.157829761505127, 7.583975791931152, 5.005608081817627, 6.494476318359375, 5.5343732833862305, 7.161620140075684]","[7.453039646148682, 7.332484722137451, 6.874362468719482, 6.44561243057251, 7.596600532531738, 7.720590591430664, 5.033926963806152, 6.690649509429932, 6.8665385246276855, 6.5094733238220215]","[6.6155009269714355, 6.856521129608154, 6.622546672821045, 6.794224739074707, 7.681233882904053, 6.952857971191406, 5.976672172546387, 6.304006099700928, 5.556321144104004, 6.334796905517578]","[7.380529594421387, 7.36906099319458, 6.503187656402588, 6.3553242683410645, 7.618472290039063, 7.507989692687988, 5.3643876075744625, 6.386464309692383, 6.369410705566406, 6.80167875289917]"
56,7176,"[7176, 6974, 1465, 19377, 1614, 1870, 1047, 2752, 12698, 622]","{665, 7239}","[6.7505816660429305, 6.826612831795052, 6.080515954401585, 6.399632317679269, 6.348255170186361, 6.012385455530081, 6.240946415492466, 5.840232137271336, 5.807998435598024, 5.213670802442994]",6974,"[6.85394287109375, 6.763708114624023, 5.800220489501953, 5.490603446960449, 5.419935703277588, 4.155869960784912, 6.280472278594971, 5.010924339294434, 5.444219589233398, 5.834810256958008]","[6.852919578552246, 7.4182891845703125, 5.965782165527344, 5.640344619750977, 5.286133289337158, 6.1076765060424805, 5.686197280883789, 4.950409889221191, 5.688503265380859, 5.709962844848633]","[6.797941207885742, 6.2967071533203125, 5.240382671356201, 5.2807488441467285, 4.738396167755127, 5.189584255218506, 5.731161594390869, 5.006250381469727, 5.466186046600342, 5.182098388671875]","[7.3469038009643555, 6.568640232086182, 5.631829261779785, 4.81146240234375, 4.537446022033691, 4.119063377380371, 6.192415714263916, 5.1403422355651855, 5.2390522956848145, 5.28635835647583]","[6.39137077331543, 6.365481853485107, 5.108887195587158, 4.636276721954346, 4.72378396987915, 3.970475912094116, 5.483370304107666, 4.680278301239014, 5.116260528564453, 4.837057590484619]","[6.848615646362305, 6.682565307617187, 5.549420356750488, 5.17188720703125, 4.941139030456543, 4.708534002304077, 5.874723434448242, 4.9576410293579105, 5.390844345092773, 5.370057487487793]"
57,5465,"[5465, 943, 719, 6778, 1554, 19996, 13979, 6855, 6852, 837]","{2403, 2787, 6990, 1233, 1555}","[7.267770771088638, 7.32727897747143, 6.921062908881951, 7.1108243071514625, 6.662703555822373, 6.618566834626077, 6.4698992922902105, 6.410136400150652, 6.382543437621172, 6.4120879006940275]",943,"[7.3188557624816895, 6.40765905380249, 3.1309030055999756, 6.983006954193115, 5.54796838760376, 5.234634876251221, 6.080946445465088, 6.491499900817871, 6.25081205368042, 6.4242448806762695]","[6.773404121398926, 6.389166355133057, 5.6127543449401855, 7.423025608062744, 4.978672504425049, 4.220620632171631, 3.7067739963531494, 6.220029354095459, 5.858086585998535, 7.436742305755615]","[6.716166019439697, 6.176987171173096, 5.282423496246338, 6.89432954788208, 4.642887115478516, 4.351242542266846, 4.3904008865356445, 5.198405742645264, 5.610959053039551, 6.289876937866211]","[6.688109874725342, 6.0728278160095215, 5.467066287994385, 6.605302333831787, 4.937097549438477, 3.986865758895874, 2.997025489807129, 5.563543796539307, 5.560103893280029, 7.161280155181885]","[6.235623359680176, 7.06630802154541, 6.101832866668701, 8.166808128356934, 5.015203952789307, 4.712924957275391, 4.606299877166748, 6.07940149307251, 6.123535633087158, 6.491523742675781]","[6.746431827545166, 6.422589683532715, 5.118996000289917, 7.214494514465332, 5.0243659019470215, 4.501257753372192, 4.356289339065552, 5.910576057434082, 5.8806994438171385, 6.760733604431152]"
58,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
59,14588,"[14588, 17781, 7998, 768, 1448, 1047, 14662, 1231, 7457, 1602]","{1226, 1211, 4767}","[7.13573408541472, 7.146004313821191, 6.853570538708287, 6.841830823047101, 6.605108438536178, 6.703695613762428, 6.592156340933254, 6.536121182522531, 6.231764788097806, 6.164937247091266]",17781,"[5.801341533660889, 4.877774715423584, 3.731538772583008, 6.188237190246582, 6.103731632232666, 7.147693157196045, 6.042400360107422, 4.340683937072754, 5.899530410766602, 6.066996097564697]","[6.936887264251709, 4.958014965057373, 3.9941041469573975, 6.328271865844727, 6.174254894256592, 7.13238525390625, 5.9662394523620605, 3.9048666954040527, 6.292754173278809, 5.949071884155273]","[6.530945777893066, 5.256017208099365, 4.448625087738037, 6.2118964195251465, 5.858555793762207, 7.453431606292725, 6.383488655090332, 6.066202640533447, 6.25969123840332, 6.408947944641113]","[6.3017897605896, 5.633100509643555, 4.319007396697998, 5.773602485656738, 5.997784614562988, 7.404744625091553, 6.522083282470703, 6.050899505615234, 5.93544864654541, 5.0146565437316895]","[5.8121113777160645, 4.905560493469238, 4.40540885925293, 6.07553243637085, 6.219185829162598, 5.124948978424072, 5.778657913208008, 3.778153896331787, 6.177157402038574, 5.6985015869140625]","[6.276615142822266, 5.126093578338623, 4.179736852645874, 6.115508079528809, 6.07070255279541, 6.8526407241821286, 6.138573932647705, 4.828161334991455, 6.112916374206543, 5.827634811401367]"
60,461,"[461, 7061, 998, 21064, 21058, 21056, 1402, 21055, 12681, 2369]","{786, 1526, 1007}","[10.063188231509665, 9.916645779705688, 10.085987637259741, 9.895165234804153, 9.786439404101438, 9.512550324201584, 8.828214191999592, 8.583647831032673, 8.572767337696664, 8.100541318285055]",998,"[9.535762786865234, 10.270734786987305, 8.794207572937012, 9.550066947937012, 9.763175010681152, 9.837368965148926, 8.428848266601562, 8.410053253173828, 7.902874946594238, 8.240025520324707]","[9.341056823730469, 9.301583290100098, 8.33396053314209, 9.433277130126953, 9.506387710571289, 9.696317672729492, 8.125391006469727, 7.938040733337402, 8.096734046936035, 6.919992923736572]","[9.33273983001709, 9.59805679321289, 8.834774017333984, 9.23928451538086, 9.412958145141602, 9.355775833129883, 7.644329071044922, 7.7785515785217285, 8.141602516174316, 7.659548759460449]","[9.335417747497559, 9.580717086791992, 8.954678535461426, 9.40426254272461, 9.330499649047852, 9.47574234008789, 7.84332799911499, 8.385416984558105, 8.514126777648926, 7.41569185256958]","[9.48068618774414, 9.585882186889648, 8.940906524658203, 9.423927307128906, 9.328307151794434, 9.597126960754395, 8.25387191772461, 8.315160751342773, 8.032567977905273, 7.485911846160889]","[9.405132675170899, 9.667394828796386, 8.771705436706544, 9.410163688659669, 9.468265533447266, 9.592466354370117, 8.059153652191162, 8.165444660186768, 8.137581253051758, 7.54423418045044]"
61,13552,"[13552, 7176, 1714, 468, 1217, 19073, 614, 1473, 8460, 1047]","{1123, 739, 20999, 7976, 1000, 1002, 13547, 7049, 941, 524, 943, 944, 8433, 1203, 1116, 1117}","[8.200198137392738, 8.250762723929046, 7.8800529183165455, 7.797425312249838, 7.618901392898043, 7.537261167893538, 7.71923216728315, 7.562857562433118, 7.358495293458303, 7.554533174120149]",7176,"[7.248183727264404, 8.377315521240234, 6.094661712646484, 6.693559169769287, 6.037546634674072, 7.062620162963867, 8.048766136169434, 7.819154262542725, 6.522098064422607, 7.495067119598389]","[7.159841060638428, 8.035330772399902, 7.000421524047852, 6.573544502258301, 6.748084545135498, 6.763679027557373, 7.011760234832764, 7.641668796539307, 6.557284832000732, 7.8195719718933105]","[7.3217453956604, 7.610172748565674, 7.008282661437988, 7.250990867614746, 6.735062599182129, 7.088039398193359, 6.922835350036621, 7.983322620391846, 6.522364139556885, 5.8312225341796875]","[7.802002906799316, 8.30239200592041, 6.744637966156006, 6.844806671142578, 7.183915138244629, 7.1094770431518555, 7.370689392089844, 7.798471927642822, 6.5543060302734375, 7.359712600708008]","[7.473477840423584, 8.072613716125488, 6.7671942710876465, 6.940654277801514, 6.737237453460693, 6.846461296081543, 7.487649917602539, 8.07357406616211, 6.44304895401001, 7.2236127853393555]","[7.401050186157226, 8.079564952850342, 6.723039627075195, 6.860711097717285, 6.688369274139404, 6.974055385589599, 7.36834020614624, 7.863238334655762, 6.5198204040527346, 7.14583740234375]"
62,7061,"[7061, 7395, 860, 7032, 6744, 1811, 15098, 7031, 6718, 998]",,,-1,,,,,,
63,1231,"[1231, 6412, 12948, 7000, 307, 5238, 12272, 7047, 4340, 197]",,,-1,,,,,,
64,197,"[197, 1391, 1231, 7394, 6778, 860, 803, 417, 6989, 23361]","{684, 1188}","[8.704240176735855, 8.724901589187416, 7.96033254346332, 7.938395911415151, 7.857744352191898, 7.4668090721656535, 7.360296489877833, 7.210548579692841, 7.298307020952747, 7.287651303788306]",1391,"[8.693988800048828, 8.093011856079102, 6.809264659881592, 7.262271881103516, 7.533064365386963, 7.475160598754883, 7.123274326324463, 6.2936692237854, 7.191653728485107, 7.053401470184326]","[8.36510181427002, 8.442309379577637, 4.990799427032471, 7.045289516448975, 7.170040130615234, 7.3978271484375, 7.1246724128723145, 6.536483287811279, 6.806639671325684, 6.917036056518555]","[8.3026762008667, 7.749367713928223, 7.287395477294922, 7.3005876541137695, 7.405539512634277, 7.237501621246338, 7.094484329223633, 6.128116607666016, 6.6979804039001465, 6.826010704040527]","[8.703831672668457, 8.976363182067871, 5.671411991119385, 6.410098552703857, 7.33336877822876, 6.815258502960205, 6.806690692901611, 6.032730579376221, 6.738717555999756, 7.078407287597656]","[8.530826568603516, 8.913092613220215, 7.227177143096924, 6.70653772354126, 7.47076940536499, 7.420738220214844, 7.375115394592285, 6.7142767906188965, 6.920968532562256, 7.188553333282471]","[8.519285011291505, 8.434828948974609, 6.397209739685058, 6.944957065582275, 7.382556438446045, 7.2692972183227536, 7.104847431182861, 6.341055297851563, 6.87119197845459, 7.012681770324707]"
65,1231,"[1231, 7047, 13460, 12681, 18106, 4341, 4340, 80, 7049, 1458]","{19073, 14057, 853, 1112, 475}","[8.177028103560271, 8.179039396361302, 7.773607246926491, 7.291750883904554, 7.174697019096114, 7.04246163163574, 7.008733610738499, 6.933474379777907, 6.848364394730057, 6.73151295652776]",7047,"[6.200995922088623, 7.095178127288818, 7.756834506988525, 7.3059515953063965, 6.3895416259765625, 6.746016979217529, 6.73816442489624, 6.75346565246582, 7.229696273803711, 5.116048812866211]","[6.159096717834473, 8.117528915405273, 7.966348171234131, 8.197738647460938, 6.711212635040283, 4.84730863571167, 4.786397457122803, 7.241300106048584, 7.174945831298828, 5.018779754638672]","[6.315237045288086, 8.012943267822266, 7.9255852699279785, 7.405694007873535, 7.347710609436035, 7.12436056137085, 6.8934736251831055, 6.914504051208496, 7.381102085113525, 5.347716808319092]","[4.972910404205322, 6.9456987380981445, 7.679862976074219, 7.738373756408691, 6.502290725708008, 6.6645426750183105, 6.826292514801025, 6.418513298034668, 7.716366767883301, 5.13490104675293]","[4.981574535369873, 6.562862396240234, 8.12890911102295, 7.971384525299072, 6.278375148773193, 6.641791343688965, 6.438885688781738, 6.8874382972717285, 7.396348476409912, 5.8180975914001465]","[5.725962924957275, 7.346842288970947, 7.891508007049561, 7.723828506469727, 6.645826148986816, 6.404804039001465, 6.336642742156982, 6.843044281005859, 7.379691886901855, 5.2871088027954105]"
66,669,"[669, 668, 7473, 7241, 946, 1547, 6778, 14747, 12700, 12939]",,,-1,,,,,,
67,1537,"[1537, 1047, 15116, 307, 332, 6778, 1391, 860, 7992, 12962]","{22115, 7107, 995, 7348, 1628}","[7.972774269424867, 7.981274744952626, 7.435593613556453, 7.246608706472092, 7.352131776720563, 7.34687540013352, 7.110558779026981, 7.216037743339583, 6.838719084824795, 6.9551870526282435]",1047,"[7.742666244506836, 8.204264640808105, 5.763766288757324, 6.646265029907227, 6.0790324211120605, 6.947518825531006, 6.92518949508667, 7.168715000152588, 6.290495872497559, 6.481542587280273]","[7.283973693847656, 7.719220161437988, 6.347146034240723, 6.457244873046875, 6.016480445861816, 6.91557502746582, 7.120868682861328, 7.673062324523926, 6.511748313903809, 6.854008674621582]","[7.881702899932861, 7.95490026473999, 6.0893659591674805, 6.939116954803467, 6.010944366455078, 7.015072822570801, 6.406514644622803, 7.0060834884643555, 6.393896102905273, 6.639283657073975]","[7.966512680053711, 7.823115348815918, 6.163291931152344, 6.5453386306762695, 7.233365058898926, 6.6813740730285645, 6.692241191864014, 7.094048023223877, 6.791408538818359, 6.4845991134643555]","[7.661924839019775, 8.156147003173828, 6.326115608215332, 8.065998077392578, 6.238462924957275, 6.734257698059082, 6.868903160095215, 7.251358985900879, 6.377330780029297, 7.233990669250488]","[7.707356071472168, 7.971529483795166, 6.13793716430664, 6.930792713165284, 6.315657043457032, 6.8587596893310545, 6.802743434906006, 7.238653564453125, 6.4729759216308596, 6.738684940338135]"
68,1231,"[1231, 16141, 622, 15444, 7972, 7351, 294, 6917, 7395, 6989]","{13825, 13699, 260, 22405, 1294, 12951, 407, 12953, 13082, 13080, 12956, 791, 16798, 14239, 12958, 7457, 14242, 675, 12966, 553, 938, 12971, 43, 22397, 17712, 17715, 22324, 17463, 446, 13118, 578, 22218, 459, 588, 8398, 22225, 22230, 13021, 22254, 13295, 17653, 22390, 19065, 13050, 12923, 5757, 126}","[8.99989114144695, 9.00062273821353, 8.382448705620982, 7.946044073065864, 8.086704898958072, 8.031214395436368, 8.1924361854441, 7.972815831639301, 7.453688518884025, 7.607793959893407]",16141,"[7.0669426918029785, 8.56644344329834, 8.283219337463379, 7.50578498840332, 8.205231666564941, 9.13257122039795, 7.6854071617126465, 8.38709545135498, 6.822963237762451, 7.449385166168213]","[6.388421058654785, 8.833366394042969, 8.399543762207031, 7.4915266036987305, 8.392891883850098, 9.351966857910156, 7.726407051086426, 7.987328052520752, 7.033989906311035, 7.309932231903076]","[8.454097747802734, 8.589136123657227, 8.060894012451172, 6.950825214385986, 8.335694313049316, 9.126784324645996, 7.895828723907471, 8.323503494262695, 7.126195907592773, 7.765228271484375]","[6.534250259399414, 7.864738941192627, 7.826962471008301, 7.4151434898376465, 8.038657188415527, 9.71474838256836, 7.456821441650391, 8.16572093963623, 7.188323974609375, 7.282352447509766]","[6.820303440093994, 8.798081398010254, 8.13990592956543, 7.833939552307129, 8.618426322937012, 9.525261878967285, 8.00208854675293, 8.539567947387695, 7.176918029785156, 7.539339542388916]","[7.052803039550781, 8.530353260040282, 8.142105102539062, 7.439443969726563, 8.318180274963378, 9.370266532897949, 7.753310585021973, 8.28064317703247, 7.069678211212159, 7.469247531890869]"
69,1217,"[1217, 1116, 7394, 6960, 7491, 1465, 1387, 2752, 2787, 66]",,,-1,,,,,,
70,1231,"[1231, 7394, 1217, 12939, 6852, 1072, 49, 6856, 6854, 837]","{22531, 5412, 12903, 1000, 939}","[8.438656192653033, 8.46706538394018, 7.856723805974584, 7.523185630018513, 7.141512978262234, 7.119043009281159, 7.053179567235375, 6.998526656379303, 6.996202955022454, 6.905247677723175]",7394,"[6.6953606605529785, 6.10789155960083, 7.111201286315918, 5.215042591094971, 7.406491756439209, 7.214601039886475, 6.896022319793701, 7.405566215515137, 7.205918312072754, 6.595385551452637]","[7.020197868347168, 6.016577243804932, 7.523947238922119, 6.7540602684021, 6.597439765930176, 7.828235626220703, 6.351247310638428, 7.036679744720459, 6.898481845855713, 6.774874687194824]","[7.454689979553223, 5.903142929077148, 7.017215728759766, 6.314239501953125, 7.214957237243652, 7.464601039886475, 6.385979175567627, 7.326776504516602, 7.5316877365112305, 6.549681186676025]","[5.251581192016602, 5.9094953536987305, 7.28891658782959, 6.948783874511719, 6.800036907196045, 8.013768196105957, 6.325771331787109, 7.190334320068359, 7.105389595031738, 7.104748725891113]","[4.306049346923828, 5.7911176681518555, 7.28865385055542, 6.879978179931641, 7.11583948135376, 5.827153205871582, 5.904651165008545, 7.505767822265625, 7.405883312225342, 6.688767433166504]","[6.14557580947876, 5.945644950866699, 7.2459869384765625, 6.422420883178711, 7.026953029632568, 7.269671821594239, 6.372734260559082, 7.293024921417237, 7.2294721603393555, 6.742691516876221]"
71,621,"[621, 307, 943, 968, 8430, 929, 613, 5770, 941, 12981]",,,-1,,,,,,
72,6778,"[6778, 803, 860, 1391, 4340, 4341, 15116, 23361, 903, 1552]",,,-1,,,,,,
73,1231,"[1231, 1516, 49, 12272, 1450, 6446, 1202, 6186, 621, 8080]",,,-1,,,,,,
74,1231,"[1231, 1047, 197, 1391, 7394, 17781, 12948, 6778, 1473, 12939]",,,-1,,,,,,
75,1231,"[1231, 49, 1516, 7394, 994, 1072, 1217, 443, 155, 6186]","{6400, 10372, 6917, 7048, 7049, 6664, 13577, 9995, 16144, 23058, 6419, 11796, 22934, 5145, 10266, 12443, 12698, 23069, 15774, 4767, 5280, 22944, 12190, 22947, 2208, 5285, 12710, 6183, 11688, 9896, 22954, 12195, 23085, 11694, 16045, 22961, 9881, 11185, 6836, 12345, 10298, 6971, 10941, 11454, 1473, 12097, 6083, 11717, 11334, 22983, 6088, 9669, 6989, 23122, 6613, 12246, 6233, 7006, 23008, 23011, 22883, 9573, 9957, 1000, 15976, 11368, 9709, 9838, 23021, 6254, 22897, 6253, 23027, 11258, 11515, 10108}","[8.427632880125822, 8.428417020607876, 7.663895761361068, 7.427475642563327, 7.655417043121067, 7.622454617163661, 7.6322480403329305, 7.577276446602559, 7.394391344653235, 7.06424712921892]",49,"[6.051459789276123, 7.978080749511719, 6.972261905670166, 5.853220462799072, 7.2085347175598145, 7.193609237670898, 7.852219581604004, 8.1489896774292, 7.297054767608643, 6.2366042137146]","[6.575873851776123, 7.7345685958862305, 6.933553218841553, 5.123202323913574, 7.297463417053223, 7.438065528869629, 8.082169532775879, 7.8263397216796875, 8.211846351623535, 6.432538986206055]","[6.276928901672363, 7.872678756713867, 7.297002792358398, 5.840206146240234, 7.719992637634277, 7.586917400360107, 7.479815483093262, 8.014967918395996, 7.008366107940674, 6.454446792602539]","[6.063506126403809, 7.995427131652832, 7.335531711578369, 5.7756876945495605, 6.947808742523193, 6.903191566467285, 7.796004295349121, 8.010218620300293, 7.524895668029785, 6.633632659912109]","[6.487191200256348, 7.929976463317871, 7.11244535446167, 4.50433349609375, 7.5925211906433105, 7.142944812774658, 7.905801773071289, 7.86525821685791, 6.884425640106201, 6.60106086730957]","[6.290991973876953, 7.902146339416504, 7.130158996582031, 5.419330024719239, 7.3532641410827635, 7.2529457092285154, 7.823202133178711, 7.973154830932617, 7.385317707061768, 6.471656703948975]"
76,6778,"[6778, 1554, 21897, 6852, 19996, 15089, 6855, 13979, 5238, 7299]","{1203, 821, 12982}","[6.609463795371678, 6.68732697168986, 6.08225311081985, 6.090588581662218, 5.816140210929037, 6.283512972983993, 5.982529151339492, 6.008498032887777, 5.92519256891298, 5.7939797587522115]",1554,"[6.499594211578369, 6.526145935058594, 5.994858741760254, 5.6928582191467285, 5.6825947761535645, 4.998632907867432, 5.573533058166504, 4.804661750793457, 5.573688507080078, 5.494997978210449]","[6.78403902053833, 6.688902378082275, 6.418417930603027, 5.8236541748046875, 5.764693260192871, 5.039037227630615, 6.003019332885742, 4.6095428466796875, 5.504222393035889, 5.394648551940918]","[6.519709587097168, 6.858695983886719, 6.138702392578125, 5.892446517944336, 5.343414306640625, 4.725587844848633, 5.828184604644775, 2.833834409713745, 5.3676557540893555, 5.247481346130371]","[6.359443187713623, 6.965587139129639, 6.124236106872559, 6.221029281616211, 5.793354034423828, 5.219180107116699, 5.941107273101807, 5.060655117034912, 5.534710884094238, 5.353527069091797]","[6.463006019592285, 7.104313850402832, 6.438137054443359, 5.695703029632568, 5.431341171264648, 5.043665885925293, 6.421247482299805, 5.103570938110352, 5.709201335906982, 5.467379570007324]","[6.525158405303955, 6.828729057312012, 6.2228704452514645, 5.865138244628906, 5.603079509735108, 5.005220794677735, 5.953418350219726, 4.482453012466431, 5.537895774841308, 5.3916069030761715]"
77,1231,"[1231, 443, 1072, 49, 1516, 994, 155, 792, 15116, 8000]","{23297, 7299, 23300, 21252, 547, 677, 7339, 51, 1203, 821, 16825, 17086, 20810, 1623, 23262, 864, 229, 23271, 14057, 1003, 14706, 23285, 23286, 23293}","[9.085946021256621, 9.002854929795786, 9.095215938074126, 8.524686364128309, 8.5088396610174, 8.541764419372768, 8.046948656098532, 7.92488456130924, 8.368024618588676, 7.7413670835287665]",1072,"[8.021560668945312, 8.96668529510498, 9.168660163879395, 7.381891250610352, 8.689325332641602, 8.475546836853027, 8.75221061706543, 7.216172218322754, 7.3612589836120605, 7.150248050689697]","[7.432290077209473, 8.94266414642334, 8.090023040771484, 7.176196098327637, 7.417027473449707, 8.54908275604248, 8.733476638793945, 6.474547386169434, 6.541688919067383, 6.847240447998047]","[7.708196640014648, 9.00306224822998, 8.93763256072998, 7.730801105499268, 8.738349914550781, 8.769526481628418, 8.874438285827637, 6.989868640899658, 6.056065082550049, 7.610790729522705]","[7.202897071838379, 9.139301300048828, 9.51619815826416, 7.9187188148498535, 8.461466789245605, 8.227334022521973, 8.483505249023438, 7.049289703369141, 6.329909324645996, 7.569285869598389]","[7.248725891113281, 9.417770385742188, 8.2418794631958, 7.492223739624023, 8.116201400756836, 8.061076164245605, 8.721805572509766, 6.6787285804748535, 6.476651191711426, 7.464670181274414]","[7.522734069824219, 9.093896675109864, 8.790878677368164, 7.539966201782226, 8.284474182128907, 8.416513252258301, 8.713087272644042, 6.881721305847168, 6.553114700317383, 7.328447055816651]"
78,7387,"[7387, 4340, 4341, 6960, 4347, 4353, 4349, 1347, 1016, 1465]","{6914, 255, 9732, 23943, 7048, 4988, 23954, 23958, 19997, 7461, 938, 23852, 941, 23343, 23345, 23475, 23860, 821, 23862, 23741, 23743, 706, 1603, 1604, 1605, 837, 23367, 839, 14794, 586, 461, 1233, 1627, 7391, 2787, 2403, 1004, 20460, 23662, 1007, 23919, 23916, 5235, 1012, 5239, 19322, 19323, 892, 4477, 767}","[4.863214804804052, 4.866673358364733, 4.746675845257894, 4.421513654313803, 4.525382327596227, 4.459082693753839, 4.4498413040074, 4.304705068823835, 4.206500683922897, 4.102244691342912]",4340,"[4.398509502410889, 4.485616683959961, 4.475704193115234, 2.628732681274414, 4.3344950675964355, 4.428138732910156, 4.449010848999023, 3.8844234943389893, 3.4142439365386963, 3.4752981662750244]","[4.398891925811768, 4.375420093536377, 2.3611342906951904, 3.6587963104248047, 4.445953369140625, 4.588345050811768, 4.386261463165283, 3.5658607482910156, 3.516509771347046, 2.8542263507843018]","[4.491342067718506, 2.2382378578186035, 4.643560409545898, 3.601729154586792, 4.36838960647583, 4.596558094024658, 4.2735419273376465, 3.891602039337158, 3.6780052185058594, 3.4062182903289795]","[4.101780414581299, 4.582862377166748, 4.43603515625, 4.232455253601074, 4.143133163452148, 4.317829132080078, 4.254948616027832, 3.431398630142212, 3.3476085662841797, 3.248833417892456]","[4.248744964599609, 4.349361419677734, 4.426846504211426, 3.925323247909546, 4.000702857971191, 3.995832681655884, 4.035858154296875, 1.5681190490722656, 3.715075731277466, 3.681838274002075]","[4.327853775024414, 4.006299686431885, 4.06865611076355, 3.609407329559326, 4.2585348129272464, 4.385340738296509, 4.279924201965332, 3.268280792236328, 3.5342886447906494, 3.3332828998565676]"
79,1231,"[1231, 14588, 614, 197, 1366, 1069, 13979, 7000, 6186, 6412]",,,-1,,,,,,
80,1231,"[1231, 6778, 1525, 6446, 1606, 307, 12272, 15366, 12948, 6807]","{19073, 134, 24198, 5770, 21898, 24077, 24079, 1045, 18461, 677, 553, 938, 941, 24109, 943, 1201, 692, 6965, 18869, 439, 443, 1211, 706, 66, 24130, 7110, 968, 24138, 459, 332, 845, 18514, 7510, 24157, 13411, 24164, 997, 7395, 1000, 14824, 8042, 13547, 750, 24177, 1524, 1012, 24185, 4731, 892, 126, 767}","[8.469247295210755, 8.472050160275655, 7.338079794888965, 7.239329920898021, 7.1657515609724385, 7.073884370536528, 7.127712133369948, 6.934307561149554, 7.258065636534441, 6.906630471557168]",6778,"[5.589035511016846, 6.925704479217529, 6.255002498626709, 6.491366863250732, 5.91352653503418, 6.194594860076904, 7.122302532196045, 6.489783763885498, 8.0479097366333, 6.003244400024414]","[4.543094158172607, 6.830629825592041, 5.619250297546387, 7.04041862487793, 4.112862586975098, 6.054749488830566, 7.133248805999756, 6.436670303344727, 5.45772647857666, 6.18071985244751]","[4.851396560668945, 6.864476680755615, 6.145504951477051, 7.004340648651123, 6.387754440307617, 6.237819671630859, 6.822446823120117, 6.44473934173584, 5.736342906951904, 6.654502868652344]","[4.406131267547607, 6.542551517486572, 6.204695224761963, 6.80095100402832, 6.996840476989746, 6.1607842445373535, 6.540353298187256, 6.127220630645752, 7.646398067474365, 5.813714981079102]","[4.838575839996338, 6.9011759757995605, 5.832826137542725, 7.246321201324463, 6.023281574249268, 6.4150800704956055, 7.129053115844727, 6.558478832244873, 6.416539669036865, 6.020880222320557]","[4.845646667480469, 6.812907695770264, 6.011455821990967, 6.9166796684265135, 5.886853122711182, 6.212605667114258, 6.94948091506958, 6.411378574371338, 6.660983371734619, 6.1346124649047855]"
81,7337,"[7337, 1511, 7503, 21897, 5238, 17781, 6778, 15116, 12681, 25781]","{1402, 547, 1011, 839}","[6.357017152136264, 6.146916468035091, 6.374685072380564, 6.2620925202089195, 5.8625130844116216, 6.096889689123842, 6.091898616249039, 5.8168798586901485, 5.791301815850393, 5.666347357961867]",7503,"[5.5015058517456055, 5.859579563140869, 6.38679838180542, 6.624994277954102, 5.815880298614502, 4.332613468170166, 5.680136680603027, 4.5370097160339355, 5.598530292510986, 6.401034355163574]","[6.381049156188965, 6.243646621704102, 6.788247108459473, 6.7064714431762695, 5.975647926330566, 4.581545829772949, 5.423141002655029, 4.405813217163086, 5.327526569366455, 6.817800045013428]","[6.1183671951293945, 6.449786186218262, 6.384696006774902, 6.761720657348633, 5.792806625366211, 4.633787155151367, 5.942221641540527, 4.521129131317139, 5.814243316650391, 6.580031871795654]","[6.3274970054626465, 5.724217891693115, 6.739219665527344, 6.720907211303711, 6.009659767150879, 4.747348785400391, 5.752523899078369, 4.316119194030762, 5.737318992614746, 6.7091898918151855]","[6.162187576293945, 6.040616989135742, 4.365335941314697, 6.444663047790527, 5.952291965484619, 4.1212663650512695, 5.5064005851745605, 4.372467041015625, 5.281416893005371, 6.453425407409668]","[6.0981213569641115, 6.063569450378418, 6.132859420776367, 6.651751327514648, 5.909257316589356, 4.483312320709229, 5.660884761810303, 4.430507659912109, 5.55180721282959, 6.592296314239502]"
