user,item,topk,counterfactual,predicted_scores,replacement,actual_scores_0,actual_scores_1,actual_scores_2,actual_scores_3,actual_scores_4,actual_scores_avg
66,669,"[669, 668, 7473, 7241, 946]",,,-1,,,,,,
67,1537,"[1537, 1047, 15116, 307, 332]","{22115, 7107, 995, 7348, 1628}","[7.972774269424867, 7.981274744952626, 7.435593613556453, 7.246608706472092, 7.352131776720563]",1047,"[7.742666244506836, 8.204264640808105, 5.763766288757324, 6.646265029907227, 6.0790324211120605]","[7.283973693847656, 7.719220161437988, 6.347146034240723, 6.457244873046875, 6.016480445861816]","[7.881702899932861, 7.95490026473999, 6.0893659591674805, 6.939116954803467, 6.010944366455078]","[7.966512680053711, 7.823115348815918, 6.163291931152344, 6.5453386306762695, 7.233365058898926]","[7.661924839019775, 8.156147003173828, 6.326115608215332, 8.065998077392578, 6.238462924957275]","[7.707356071472168, 7.971529483795166, 6.13793716430664, 6.930792713165284, 6.315657043457032]"
68,1231,"[1231, 16141, 622, 15444, 7972]","{13825, 13699, 260, 22405, 1294, 12951, 407, 12953, 13082, 13080, 12956, 791, 16798, 14239, 12958, 7457, 14242, 675, 12966, 553, 938, 12971, 43, 22397, 17712, 17715, 22324, 17463, 446, 13118, 578, 22218, 459, 588, 8398, 22225, 22230, 13021, 22254, 13295, 17653, 22390, 19065, 13050, 12923, 5757, 126}","[8.99989114144695, 9.00062273821353, 8.382448705620982, 7.946044073065864, 8.086704898958072]",16141,"[7.0669426918029785, 8.56644344329834, 8.283219337463379, 7.50578498840332, 8.205231666564941]","[6.388421058654785, 8.833366394042969, 8.399543762207031, 7.4915266036987305, 8.392891883850098]","[8.454097747802734, 8.589136123657227, 8.060894012451172, 6.950825214385986, 8.335694313049316]","[6.534250259399414, 7.864738941192627, 7.826962471008301, 7.4151434898376465, 8.038657188415527]","[6.820303440093994, 8.798081398010254, 8.13990592956543, 7.833939552307129, 8.618426322937012]","[7.052803039550781, 8.530353260040282, 8.142105102539062, 7.439443969726563, 8.318180274963378]"
69,1217,"[1217, 1116, 7394, 6960, 7491]",,,-1,,,,,,
70,1231,"[1231, 7394, 1217, 12939, 6852]","{22531, 5412, 12903, 1000, 939}","[8.438656192653033, 8.46706538394018, 7.856723805974584, 7.523185630018513, 7.141512978262234]",7394,"[6.6953606605529785, 6.10789155960083, 7.111201286315918, 5.215042591094971, 7.406491756439209]","[7.020197868347168, 6.016577243804932, 7.523947238922119, 6.7540602684021, 6.597439765930176]","[7.454689979553223, 5.903142929077148, 7.017215728759766, 6.314239501953125, 7.214957237243652]","[5.251581192016602, 5.9094953536987305, 7.28891658782959, 6.948783874511719, 6.800036907196045]","[4.306049346923828, 5.7911176681518555, 7.28865385055542, 6.879978179931641, 7.11583948135376]","[6.14557580947876, 5.945644950866699, 7.2459869384765625, 6.422420883178711, 7.026953029632568]"
71,621,"[621, 307, 943, 968, 8430]",,,-1,,,,,,
72,6778,"[6778, 803, 860, 1391, 4340]",,,-1,,,,,,
73,1231,"[1231, 1516, 49, 12272, 1450]",,,-1,,,,,,
74,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
75,1231,"[1231, 49, 1516, 7394, 994]","{6400, 10372, 6917, 7048, 7049, 6664, 13577, 9995, 16144, 23058, 6419, 11796, 22934, 5145, 10266, 12443, 12698, 23069, 15774, 4767, 5280, 22944, 12190, 22947, 2208, 5285, 12710, 6183, 11688, 9896, 22954, 12195, 23085, 11694, 16045, 22961, 9881, 11185, 6836, 12345, 10298, 6971, 10941, 11454, 1473, 12097, 6083, 11717, 11334, 22983, 6088, 9669, 6989, 23122, 6613, 12246, 6233, 7006, 23008, 23011, 22883, 9573, 9957, 1000, 15976, 11368, 9709, 9838, 23021, 6254, 22897, 6253, 23027, 11258, 11515, 10108}","[8.427632880125822, 8.428417020607876, 7.663895761361068, 7.427475642563327, 7.655417043121067]",49,"[6.051459789276123, 7.978080749511719, 6.972261905670166, 5.853220462799072, 7.2085347175598145]","[6.575873851776123, 7.7345685958862305, 6.933553218841553, 5.123202323913574, 7.297463417053223]","[6.276928901672363, 7.872678756713867, 7.297002792358398, 5.840206146240234, 7.719992637634277]","[6.063506126403809, 7.995427131652832, 7.335531711578369, 5.7756876945495605, 6.947808742523193]","[6.487191200256348, 7.929976463317871, 7.11244535446167, 4.50433349609375, 7.5925211906433105]","[6.290991973876953, 7.902146339416504, 7.130158996582031, 5.419330024719239, 7.3532641410827635]"
76,6778,"[6778, 1554, 21897, 6852, 19996]","{1203, 821, 12982}","[6.609463795371678, 6.68732697168986, 6.08225311081985, 6.090588581662218, 5.816140210929037]",1554,"[6.499594211578369, 6.526145935058594, 5.994858741760254, 5.6928582191467285, 5.6825947761535645]","[6.78403902053833, 6.688902378082275, 6.418417930603027, 5.8236541748046875, 5.764693260192871]","[6.519709587097168, 6.858695983886719, 6.138702392578125, 5.892446517944336, 5.343414306640625]","[6.359443187713623, 6.965587139129639, 6.124236106872559, 6.221029281616211, 5.793354034423828]","[6.463006019592285, 7.104313850402832, 6.438137054443359, 5.695703029632568, 5.431341171264648]","[6.525158405303955, 6.828729057312012, 6.2228704452514645, 5.865138244628906, 5.603079509735108]"
77,1231,"[1231, 443, 1072, 49, 1516]","{23297, 7299, 23300, 21252, 547, 677, 7339, 51, 1203, 821, 16825, 17086, 20810, 1623, 23262, 864, 229, 23271, 14057, 1003, 14706, 23285, 23286, 23293}","[9.085946021256621, 9.002854929795786, 9.095215938074126, 8.524686364128309, 8.5088396610174]",1072,"[8.021560668945312, 8.96668529510498, 9.168660163879395, 7.381891250610352, 8.689325332641602]","[7.432290077209473, 8.94266414642334, 8.090023040771484, 7.176196098327637, 7.417027473449707]","[7.708196640014648, 9.00306224822998, 8.93763256072998, 7.730801105499268, 8.738349914550781]","[7.202897071838379, 9.139301300048828, 9.51619815826416, 7.9187188148498535, 8.461466789245605]","[7.248725891113281, 9.417770385742188, 8.2418794631958, 7.492223739624023, 8.116201400756836]","[7.522734069824219, 9.093896675109864, 8.790878677368164, 7.539966201782226, 8.284474182128907]"
78,7387,"[7387, 4340, 4341, 6960, 4347]","{6914, 255, 9732, 23943, 7048, 4988, 23954, 23958, 19997, 7461, 938, 23852, 941, 23343, 23345, 23475, 23860, 821, 23862, 23741, 23743, 706, 1603, 1604, 1605, 837, 23367, 839, 14794, 586, 461, 1233, 1627, 7391, 2787, 2403, 1004, 20460, 23662, 1007, 23919, 23916, 5235, 1012, 5239, 19322, 19323, 892, 4477, 767}","[4.863214804804052, 4.866673358364733, 4.746675845257894, 4.421513654313803, 4.525382327596227]",4340,"[4.398509502410889, 4.485616683959961, 4.475704193115234, 2.628732681274414, 4.3344950675964355]","[4.398891925811768, 4.375420093536377, 2.3611342906951904, 3.6587963104248047, 4.445953369140625]","[4.491342067718506, 2.2382378578186035, 4.643560409545898, 3.601729154586792, 4.36838960647583]","[4.101780414581299, 4.582862377166748, 4.43603515625, 4.232455253601074, 4.143133163452148]","[4.248744964599609, 4.349361419677734, 4.426846504211426, 3.925323247909546, 4.000702857971191]","[4.327853775024414, 4.006299686431885, 4.06865611076355, 3.609407329559326, 4.2585348129272464]"
79,1231,"[1231, 14588, 614, 197, 1366]",,,-1,,,,,,
80,1231,"[1231, 6778, 1525, 6446, 1606]","{19073, 134, 24198, 5770, 21898, 24077, 24079, 1045, 18461, 677, 553, 938, 941, 24109, 943, 1201, 692, 6965, 18869, 439, 443, 1211, 706, 66, 24130, 7110, 968, 24138, 459, 332, 845, 18514, 7510, 24157, 13411, 24164, 997, 7395, 1000, 14824, 8042, 13547, 750, 24177, 1524, 1012, 24185, 4731, 892, 126, 767}","[8.469247295210755, 8.472050160275655, 7.338079794888965, 7.239329920898021, 7.1657515609724385]",6778,"[5.589035511016846, 6.925704479217529, 6.255002498626709, 6.491366863250732, 5.91352653503418]","[4.543094158172607, 6.830629825592041, 5.619250297546387, 7.04041862487793, 4.112862586975098]","[4.851396560668945, 6.864476680755615, 6.145504951477051, 7.004340648651123, 6.387754440307617]","[4.406131267547607, 6.542551517486572, 6.204695224761963, 6.80095100402832, 6.996840476989746]","[4.838575839996338, 6.9011759757995605, 5.832826137542725, 7.246321201324463, 6.023281574249268]","[4.845646667480469, 6.812907695770264, 6.011455821990967, 6.9166796684265135, 5.886853122711182]"
81,7337,"[7337, 1511, 7503, 21897, 5238]","{1402, 547, 1011, 839}","[6.357017152136264, 6.146916468035091, 6.374685072380564, 6.2620925202089195, 5.8625130844116216]",7503,"[5.5015058517456055, 5.859579563140869, 6.38679838180542, 6.624994277954102, 5.815880298614502]","[6.381049156188965, 6.243646621704102, 6.788247108459473, 6.7064714431762695, 5.975647926330566]","[6.1183671951293945, 6.449786186218262, 6.384696006774902, 6.761720657348633, 5.792806625366211]","[6.3274970054626465, 5.724217891693115, 6.739219665527344, 6.720907211303711, 6.009659767150879]","[6.162187576293945, 6.040616989135742, 4.365335941314697, 6.444663047790527, 5.952291965484619]","[6.0981213569641115, 6.063569450378418, 6.132859420776367, 6.651751327514648, 5.909257316589356]"
82,1231,"[1231, 1477, 6778, 6807, 1072]","{21895, 21770, 21771, 21772, 7050, 4752, 1044, 536, 16280, 24227, 1571, 8101, 20902, 4903, 941, 943, 7473, 6837, 6838, 1591, 1590, 20922, 22459, 22460, 22461, 22458, 6716, 22464, 22465, 22466, 6717, 7492, 1604, 7241, 586, 7499, 1611, 19287, 1371, 1117, 19296, 7009, 4583, 1000, 1386, 7018, 18288, 20978, 6715, 21755}","[10.068631400052983, 8.378773383299498, 10.110931641434968, 7.264995006796643, 7.811694494936443]",6778,"[6.877225875854492, 5.812229633331299, 7.082009792327881, 6.940330982208252, 6.697775363922119]","[6.074642181396484, 6.28680944442749, 6.809020519256592, 6.94105339050293, 7.119752883911133]","[7.391477584838867, 7.735054016113281, 6.997655391693115, 6.5950822830200195, 6.90327262878418]","[5.613642692565918, 7.365342140197754, 6.735595226287842, 6.734673023223877, 7.337984085083008]","[5.900405406951904, 5.747340202331543, 7.0792155265808105, 6.154885768890381, 6.334010601043701]","[6.371478748321533, 6.589355087280273, 6.940699291229248, 6.673205089569092, 6.878559112548828]"
83,6778,"[6778, 307, 1408, 1391, 417]",,,-1,,,,,,
84,6778,"[6778, 7394, 21796, 689, 6850]",,,-1,,,,,,
85,6778,"[6778, 12681, 1458, 803, 15366]",,,-1,,,,,,
86,1231,"[1231, 1516, 49, 1047, 1217]","{24848, 18869}","[8.972447073920655, 8.984156294907937, 8.73755177953741, 8.638281848843537, 8.215794165055831]",1516,"[7.652811050415039, 7.8566365242004395, 6.604893207550049, 8.383218765258789, 6.086409568786621]","[7.575802803039551, 7.979931354522705, 6.691902160644531, 7.054723262786865, 6.629805088043213]","[7.199958801269531, 8.021271705627441, 6.8787312507629395, 8.251770973205566, 6.291399002075195]","[7.823712348937988, 8.162025451660156, 7.428820610046387, 7.945075511932373, 6.858642578125]","[7.184069633483887, 7.81301736831665, 6.361186981201172, 7.419984817504883, 5.989437103271484]","[7.487270927429199, 7.966576480865479, 6.7931068420410154, 7.810954666137695, 6.371138668060302]"
87,6807,"[6807, 677, 6410, 5465, 1231]","{1408, 773, 18950, 7176, 18957, 410, 924, 803, 13228, 7992, 18873, 1212, 13504, 197, 1096, 14794, 586, 1494, 24919, 21078, 24926, 1123, 18916, 13539, 13546, 1005, 493, 1008, 8442}","[8.28001939106819, 8.15335749220972, 8.280045362324692, 8.002462764637814, 8.155199735329068]",6410,"[7.198925495147705, 6.882185459136963, 5.256041526794434, 7.256749153137207, 8.289507865905762]","[7.25800895690918, 6.77553653717041, 5.417410373687744, 7.217158317565918, 5.4100236892700195]","[7.284111022949219, 6.947576999664307, 6.327876091003418, 6.691387176513672, 8.088903427124023]","[6.796619415283203, 6.630918979644775, 6.08439826965332, 7.497588157653809, 7.780163764953613]","[7.598453521728516, 7.448178768157959, 5.948301315307617, 7.7705793380737305, 5.236145973205566]","[7.227223682403564, 6.936879348754883, 5.806805515289307, 7.286692428588867, 6.960948944091797]"
88,1217,"[1217, 7176, 19073, 1231, 1202]","{24962, 17029, 24966, 24969, 909, 24976, 24977, 24983, 24984, 22425, 24989, 24991, 24996, 14761, 25008, 7241, 586, 20566, 24047, 24953, 24955, 24957, 22142}","[8.636905757741557, 8.351472103661237, 8.652315274297193, 7.7678134582015925, 7.828450389040841]",19073,"[7.629274368286133, 8.262896537780762, 8.0770902633667, 6.891412258148193, 7.144308090209961]","[5.978252410888672, 8.064838409423828, 7.946959495544434, 6.359705924987793, 6.3985419273376465]","[6.42880392074585, 8.935279846191406, 8.3048734664917, 6.7617106437683105, 7.148240089416504]","[7.2075958251953125, 9.195651054382324, 8.393311500549316, 8.724024772644043, 7.272096633911133]","[6.6924052238464355, 8.81479263305664, 8.38326644897461, 7.2317352294921875, 6.685989856719971]","[6.78726634979248, 8.654691696166992, 8.221100234985352, 7.193717765808105, 6.929835319519043]"
89,1408,"[1408, 417, 1231, 197, 6778]","{704, 547, 996, 998, 839, 938, 12971, 941, 943, 858, 862}","[9.583041304784107, 9.58994022471793, 8.820270702756682, 8.692999537687122, 8.802809352460116]",417,"[9.153732299804688, 10.107532501220703, 8.399714469909668, 9.102011680603027, 7.857427597045898]","[8.762137413024902, 10.283160209655762, 7.259065628051758, 8.859489440917969, 7.8008809089660645]","[9.415692329406738, 10.042557716369629, 7.112886428833008, 9.369318962097168, 7.815012454986572]","[6.5861616134643555, 10.118631362915039, 6.9622087478637695, 8.644333839416504, 7.809786319732666]","[8.984177589416504, 9.269145965576172, 8.638762474060059, 8.553540229797363, 7.664957523345947]","[8.580380249023438, 9.964205551147462, 7.674527549743653, 8.905738830566406, 7.78961296081543]"
90,21897,"[21897, 1366, 15089, 7071, 16247]",,,-1,,,,,,
91,1231,"[1231, 621, 6989, 1217, 17629]",,,-1,,,,,,
92,1231,"[1231, 1525, 6778, 1217, 7394]",{4731},"[7.516629857532049, 7.526361452208625, 7.215818727338636, 7.003729828265535, 6.474451131179553]",1525,"[6.566434860229492, 8.28775691986084, 7.081562519073486, 7.380967617034912, 4.255956649780273]","[6.855289936065674, 8.4396333694458, 6.812636375427246, 6.521210670471191, 3.5880110263824463]","[5.280040740966797, 8.683053970336914, 7.7295823097229, 6.727646827697754, 4.398202896118164]","[4.392735004425049, 8.264395713806152, 6.866067409515381, 6.735350608825684, 3.8596878051757812]","[4.537994861602783, 8.259819030761719, 7.019430160522461, 7.5582733154296875, 3.9079394340515137]","[5.526499080657959, 8.386931800842286, 7.101855754852295, 6.984689807891845, 4.001959562301636]"
93,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
94,1231,"[1231, 1217, 792, 49, 1201]",,,-1,,,,,,
95,7394,"[7394, 1473, 8058, 7176, 14662]",{1386},"[7.329253013317402, 7.381698137794444, 7.32707228038622, 7.116568617026011, 7.026019631261411]",1473,"[5.883008003234863, 7.138036727905273, 6.955046653747559, 7.462555408477783, 6.910516262054443]","[4.9066081047058105, 7.089541912078857, 5.776601314544678, 7.569577693939209, 5.9395952224731445]","[5.74655294418335, 7.110854625701904, 5.705420970916748, 7.142976760864258, 7.332417964935303]","[5.909190654754639, 7.11653995513916, 6.333416938781738, 7.438409805297852, 6.628874778747559]","[5.716703414916992, 6.881706237792969, 6.405293941497803, 7.318775177001953, 7.128129005432129]","[5.632412624359131, 7.067335891723633, 6.235155963897705, 7.386458969116211, 6.787906646728516]"
96,1231,"[1231, 621, 6186, 197, 1450]","{21127, 14100, 536, 670, 1188, 943, 26545, 26546, 26547, 26549, 26550, 26551, 26552, 26553, 26554, 7355, 26555, 25032, 7117, 7374, 7375, 7376, 7381, 15190, 21335, 15191, 21334, 13918, 992, 994, 996, 8421, 998, 24297, 17386, 14318, 8434, 7284, 1018, 1019, 637}","[10.907682730481842, 8.781823915415917, 11.130931819638901, 8.171574436363919, 7.185777198577275]",6186,"[9.156035423278809, 8.529458999633789, 6.549617767333984, 7.6519012451171875, 6.880391597747803]","[9.200420379638672, 8.426846504211426, 6.730000972747803, 8.116727828979492, 6.648123264312744]","[9.327205657958984, 8.6546630859375, 7.1465559005737305, 7.72218132019043, 5.948533535003662]","[8.813750267028809, 8.415586471557617, 7.2205610275268555, 7.545382499694824, 6.422089099884033]","[8.69002914428711, 8.741477012634277, 6.198222637176514, 8.088011741638184, 6.605785846710205]","[9.037488174438476, 8.553606414794922, 6.7689916610717775, 7.824840927124024, 6.5009846687316895]"
97,23176,"[23176, 1044, 5236, 13504, 7391]","{26624, 26625, 26628, 26630, 26631, 26635, 26636, 26637, 6158, 26639, 26638, 6161, 2066, 26644, 6164, 26647, 26648, 26649, 2074, 26652, 26653, 6174, 26657, 26661, 26662, 26663, 26664, 26665, 26666, 26667, 26668, 26672, 26675, 26677, 26678, 26680, 26685, 66, 26691, 26692, 26706, 6227, 6228, 6229, 6230, 26711, 26710, 26713, 26714, 26715, 26716, 26709, 26718, 26719, 12384, 26721, 26722, 26723, 26724, 26720, 26730, 2156, 2157, 2158, 26735, 26734, 26732, 26741, 26743, 26745, 12410, 26748, 26750, 26755, 26768, 26769, 26770, 6292, 6294, 6295, 26775, 26777, 26781, 26782, 10615, 2208, 2209, 26786, 2211, 2212, 26789, 26788, 26785, 26783, 26794, 18606, 26798, 4276, 2479, 26810, 26813, 26817, 26819, 26820, 26821, 26822, 12487, 26826, 26833, 26835, 18647, 26839, 26844, 26845, 18654, 26846, 26848, 2487, 26849, 26851, 26853, 26854, 26855, 26857, 10476, 26860, 26864, 26865, 26867, 26871, 12536, 26873, 26874, 6395, 6398, 6399, 10496, 2310, 26887, 26889, 26890, 26891, 6566, 26893, 26896, 6567, 26897, 6419, 6420, 26900, 26902, 26899, 26904, 22809, 26906, 26907, 26905, 26909, 20766, 26910, 6570, 26913, 18724, 26918, 26923, 12588, 26924, 26928, 26929, 26930, 6451, 6458, 26942, 6464, 12609, 26946, 26945, 26948, 26949, 2369, 26951, 26952, 26953, 26954, 26955, 26958, 26960, 26961, 26963, 2388, 26965, 26964, 26967, 26968, 26969, 26970, 22876, 26973, 26972, 26976, 26979, 2403, 26982, 26983, 26984, 26985, 26986, 26988, 26991, 26992, 26993, 26994, 26995, 26996, 12661, 26998, 26999, 27000, 27001, 27002, 27003, 26997, 27005, 6526, 27007, 27008, 27009, 27010, 27011, 27012, 27013, 27014, 27015, 27016, 27017, 27018, 27019, 27020, 27021, 27022, 27023, 27024, 27025, 27026, 27027, 27028, 4501, 4502, 4503, 4504, 4505, 22933, 4507, 27036, 27037, 27038, 27039, 27040, 4513, 12705, 27043, 27044, 27045, 4518, 27047, 27046, 27049, 27050, 27051, 6565, 10669, 27054, 27055, 27056, 27057, 27058, 27059, 10676, 2485, 27062, 27063, 2488, 6585, 2490, 6587, 27068, 27069, 27070, 6591, 27072, 10689, 27074, 27075, 4548, 4549, 6597, 27079, 27080, 27081, 27082, 27083, 27084, 27085, 4558, 4559, 27088, 27089, 27087, 6611, 6612, 27093, 6614, 27095, 6616, 27097, 6618, 27099, 6620, 6621, 6622, 27103, 27102, 27105, 27106, 27107, 27101, 27109, 27110, 27111, 27114, 27115, 27116, 27120, 27122, 6644, 27125, 27124, 27130, 27134, 27135, 27136, 27137, 27138, 27139, 27140, 27141, 27142, 6663, 6664, 6665, 27146, 27147, 27148, 27149, 27150, 27151, 27152, 27153, 27154, 27155, 8725, 27158, 27159, 536, 27161, 27162, 27163, 27164, 6685, 27166, 27167, 27165, 6689, 27170, 27171, 27172, 27173, 27174, 27175, 27176, 27177, 27178, 27179, 6700, 27181, 27182, 27183, 27184, 27185, 27186, 27187, 2612, 27189, 2614, 2615, 2616, 27193, 27194, 27191, 27190, 8765, 27201, 27204, 23110, 27209, 586, 2636, 23117, 6737, 2642, 2643, 27220, 2645, 27222, 27223, 2648, 2647, 2646, 23131, 27228, 2644, 10702, 27238, 27239, 2662, 10857, 12906, 27243, 27247, 4735, 27264, 27266, 27267, 22924, 2700, 2701, 27278, 27279, 27280, 2703, 2702, 2706, 2705, 6805, 2704, 4766, 2718, 4768, 27298, 4771, 27299, 27302, 27305, 8873, 2732, 27309, 6835, 27317, 22935, 27006, 22936, 10959, 27346, 27348, 6869, 27350, 27349, 2787, 6886, 27368, 4841, 4844, 6892, 6893, 27372, 10996, 27389, 6910, 6912, 6914, 2822, 11021, 6927, 11029, 27416, 11051, 11057, 27029, 26623, 27030, 27031, 2882, 2883, 27032, 6983, 27033, 2610, 9038, 27034, 2611, 11092, 27035, 7000, 27488, 7010, 2924, 9073, 27041, 9078, 27042, 11138, 9092, 27527, 27532, 7057, 7061, 11167, 27552, 27553, 27554, 27555, 27557, 27558, 27559, 27565, 11181, 11183, 27569, 11185, 27573, 27586, 27587, 27590, 27591, 27592, 27595, 27596, 3021, 27060, 27061, 5085, 9187, 998, 27064, 1000, 27065, 3052, 5101, 5102, 5103, 27066, 27067, 13316, 13317, 13318, 13319, 15365, 13321, 13322, 5130, 5132, 11275, 11274, 27071, 13330, 27073, 27076, 27077, 27078, 5168, 9273, 3146, 19531, 10803, 7251, 27086, 5210, 5211, 1116, 1117, 9306, 3168, 3169, 3170, 3171, 3172, 5221, 3174, 3175, 3176, 5225, 5223, 3179, 5222, 3181, 3182, 27092, 27094, 27096, 11405, 11407, 27098, 5271, 27100, 11422, 11428, 7341, 5309, 1233, 26708, 5362, 5363, 5364, 9458, 11511, 11515, 9472, 13570, 23815, 11535, 3352, 21785, 3353, 3355, 3356, 3357, 3358, 1313, 7460, 7466, 7467, 7469, 7473, 7476, 5431, 7482, 5436, 15682, 7499, 9550, 7504, 7505, 11601, 23891, 23892, 23893, 23894, 7518, 1386, 1387, 3441, 5490, 21874, 27143, 3448, 27144, 3450, 11643, 15739, 27145, 11658, 11659, 11661, 15762, 15772, 5538, 5545, 15792, 27157, 15802, 9662, 15806, 15808, 27160, 5603, 5604, 11756, 1525, 27169, 1537, 1554, 11796, 11797, 15896, 5667, 1572, 15913, 5676, 27180, 1592, 11834, 15930, 1603, 1604, 1605, 15943, 5707, 27188, 15972, 11891, 3707, 5767, 16009, 16031, 16045, 1729, 4416, 11980, 5839, 16089, 3803, 5852, 3805, 12005, 5890, 5891, 5892, 12042, 16142, 12047, 10003, 26421, 1855, 10055, 5960, 5961, 5962, 3944, 3946, 3948, 3968, 3969, 6018, 3974, 12176, 12177, 16285, 4001, 12199, 4014, 6067, 6073, 6074, 6075, 6076, 6077, 26556, 26557, 26560, 26559, 6082, 26563, 26562, 26565, 16320, 26567, 26568, 6088, 26570, 26571, 26572, 26575, 12240, 26579, 26580, 26583, 26584, 26587, 10203, 26589, 26591, 26592, 26593, 26594, 12258, 26600, 26602, 26604, 26606, 12270, 26608, 26607, 26611, 26612, 26613, 26615, 26618, 26619, 12287}","[9.12153892511617, 9.121730861385098, 8.502731280024692, 8.06858029224738, 7.684395319441188]",1044,"[7.333301067352295, 7.601048946380615, 6.648910999298096, 6.6715593338012695, 6.134848594665527]","[7.3251824378967285, 7.954700946807861, 6.256984710693359, 7.328519344329834, 6.523970603942871]","[7.407223701477051, 7.856447696685791, 5.997277736663818, 7.058687686920166, 6.167571067810059]","[6.737897872924805, 7.414369583129883, 6.554587364196777, 7.190394401550293, 6.1072235107421875]","[7.6884613037109375, 7.919182777404785, 6.900218963623047, 7.018160343170166, 6.529543876647949]","[7.298413276672363, 7.749149990081787, 6.47159595489502, 7.0534642219543455, 6.292631530761719]"
98,13979,"[13979, 12939, 1017, 6852, 6855]","{1188, 109}","[7.780041713288377, 7.815385290458377, 7.672376410166423, 7.699825024336911, 7.590336863914232]",12939,"[6.949803352355957, 7.6790571212768555, 8.090858459472656, 7.6645050048828125, 7.676262378692627]","[4.152182579040527, 6.008756637573242, 8.084467887878418, 7.154277324676514, 7.042452335357666]","[6.682410717010498, 7.914127826690674, 7.44875955581665, 7.669534206390381, 8.082420349121094]","[5.972125053405762, 7.03370475769043, 7.810571193695068, 7.252620697021484, 7.234814643859863]","[6.1755876541137695, 6.8314528465271, 7.576198101043701, 7.145841598510742, 7.211340427398682]","[5.986421871185303, 7.09341983795166, 7.802171039581299, 7.377355766296387, 7.449458026885987]"
99,1231,"[1231, 12272, 6446, 6186, 6778]","{27695, 27696, 27697, 27698, 27700, 27703, 27704, 27706, 27708, 27709, 27711, 27712, 27713, 27715, 27716, 27717, 27718, 27719, 27720, 27721, 27722, 27723, 27724, 27729, 27730, 27731, 27733, 27734, 27736, 27737, 27738, 27740, 27743, 27744, 27745, 27746, 27748, 27751, 27752, 27753, 27754, 27755, 27757, 27759, 27760, 27761, 27764, 27766, 27767, 27768, 27769, 27770, 27771, 27773, 27774, 27775, 27777, 27779, 27780, 27781, 27782, 27783, 27784, 27785, 23178, 23176, 27788, 27789, 27790, 7365, 24815, 23819, 23849, 23852, 23344, 24886, 23360, 23373, 23374, 23911, 23919, 23934}","[9.531743549925137, 8.05122746190717, 6.79861256213692, 7.828087776426288, 9.549658528963722]",6778,"[7.9295125007629395, 7.454750061035156, 7.532244682312012, 7.24921989440918, 6.5331878662109375]","[6.690196514129639, 7.024474620819092, 7.313022136688232, 6.377169132232666, 6.1972737312316895]","[6.409134387969971, 7.269994735717773, 6.749149322509766, 6.618645191192627, 6.565736293792725]","[8.995141983032227, 7.722978115081787, 7.5950188636779785, 7.071971416473389, 6.813054084777832]","[5.8330278396606445, 6.913168430328369, 7.296337127685547, 6.391557216644287, 6.506126403808594]","[7.171402645111084, 7.277073192596435, 7.297154426574707, 6.74171257019043, 6.523075675964355]"
100,197,"[197, 1047, 15089, 1217, 18724]","{1112, 1218, 443}","[8.930660748968318, 9.070140707358885, 8.632059601067148, 8.549970863932405, 8.121839487420921]",1047,"[7.962998867034912, 7.855229377746582, 8.622102737426758, 5.89888858795166, 6.708094596862793]","[7.394472122192383, 7.850813865661621, 9.170573234558105, 5.896123886108398, 7.0178728103637695]","[8.572497367858887, 8.341816902160645, 9.468253135681152, 5.620659351348877, 6.494275093078613]","[7.710558891296387, 7.743517875671387, 9.201469421386719, 5.84086275100708, 7.138150691986084]","[7.680025100708008, 6.958021640777588, 8.716645240783691, 5.576873779296875, 6.087465286254883]","[7.864110469818115, 7.749879932403564, 9.035808753967284, 5.766681671142578, 6.689171695709229]"
101,197,"[197, 5236, 758, 839, 4347]","{6784, 25089, 6273, 24194, 6788, 24195, 24196, 27911, 27912, 27914, 27915, 27916, 27917, 27918, 27919, 27920, 27921, 27922, 27923, 27925, 27926, 27927, 27928, 27929, 27930, 797, 20001, 27949, 8377, 8378, 6973, 17343, 17344, 833, 17345, 23494, 17357, 6783, 17360, 15313, 7890, 15314, 15312, 15319, 17378, 15330, 27881, 27882, 27883, 24172, 24173, 27885, 27887, 17520, 27888, 27890, 27891, 27889, 24179, 27894, 27895, 27896, 23793, 24187, 24188, 24190, 24191}","[8.06327989753591, 7.803440336584184, 6.880671124075375, 7.086877163556184, 8.068844601914678]",4347,"[8.5553617477417, 6.503334999084473, 6.642415523529053, 6.976053714752197, 7.227194786071777]","[9.06694221496582, 6.379160404205322, 7.3264546394348145, 7.618009090423584, 7.408061981201172]","[9.197566986083984, 6.262594223022461, 6.852296829223633, 7.753072738647461, 7.572309494018555]","[9.003788948059082, 4.835948467254639, 7.1872477531433105, 7.278398036956787, 7.5253472328186035]","[8.625382423400879, 5.16202449798584, 6.733528137207031, 7.704022407531738, 7.1560587882995605]","[8.889808464050294, 5.828612518310547, 6.948388576507568, 7.465911197662353, 7.377794456481934]"
102,1231,"[1231, 1047, 197, 1391, 7394]",,,-1,,,,,,
103,1047,"[1047, 23176, 23361, 13504, 860]",,,-1,,,,,,
